Código do Termo;Termo;Apresentação;Laboratório;Data de início de vigência;Data de fim de vigência;Data de fim de implantação;REGISTRO ANVISA
90501217;ZOLGENSMA;2,0X10E13 GV/ML SUS INJ CT 1 FA PLAS TRANS X 5,5ML + 7 FA PLAS TRANS X 8,3ML;NOVARTIS BIOCIENCIAS S.A;2021-03-01;;2021-05-31;1006811740182
90501225;ZOLGENSMA;2,0X10E13 GV/ML SUS INJ CT 8 FA PLAS TRANS X 8,3ML;NOVARTIS BIOCIENCIAS S.A;2021-03-01;;2021-05-31;1006811740190
90501233;ZOLGENSMA;2,0X10E13 GV/ML SUS INJ CT 2 FA PLAS TRANS X 5,5ML + 7 FA PLAS TRANS X 8,3ML;NOVARTIS BIOCIENCIAS S.A;2021-03-01;;2021-05-31;1006811740204
90501241;ZOLGENSMA;2,0X10E13 GV/ML SUS INJ CT 1 FA PLAS TRANS X 5,5ML + 8 FA PLAS TRANS X 8,3ML;NOVARTIS BIOCIENCIAS S.A;2021-03-01;;2021-05-31;1006811740212
90501250;ZOLGENSMA;2,0X10E13 GV/ML SUS INJ CT 9 FA PLAS TRANS X 8,3ML;NOVARTIS BIOCIENCIAS S.A;2021-03-01;;2021-05-31;1006811740220
90501268;ZOLGENSMA;2,0X10E13 GV/ML SUS INJ CT 2 FA PLAS TRANS X 8,3ML;NOVARTIS BIOCIENCIAS S.A;2021-03-01;;2021-05-31;1006811740018
90501306;OXALIPLATINA;5 MG/ML SOL INJ IV CT FA VD TRANS X 10 ML;ACCORD FARMACÊUTICA LTDA;2021-03-01;;2021-05-31;1553700860019
90501314;OXALIPLATINA;5 MG/ML SOL INJ IV CT FA VD TRANS X 20 ML;ACCORD FARMACÊUTICA LTDA;2021-03-01;;2021-05-31;1553700860027
90501322;OXALIPLATINA;5 MG/ML SOL INJ IV CT FA VD TRANS X 40 ML;ACCORD FARMACÊUTICA LTDA;2021-03-01;;2021-05-31;1553700860035
90501330;ONTAX;6 MG/ML SOL INJ IV CT FA VD AMB X 50 ML;LIBBS FARMACÊUTICA LTDA;2021-03-01;;2021-05-31;1003301150109
90504178;LUXTURNA;5X10E12GV/ML SOL FR PLAS TRANS X 0,5ML + 2 SOL DIL FR PLAS TRANS X 1,7 ML;NOVARTIS BIOCIENCIAS S.A;2021-03-01;;2021-05-31;1006811730012
90504763;CAPZAT;150 MG COM REV CT BL AL PLAS PVC TRANS X 60;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;2021-05-01;;2021-07-31;1057307560014
90504771;CAPZAT;500 MG COM REV CT BL AL PLAS PVC TRANS X 120;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;2021-05-01;;2021-07-31;1057307560022
90505697;CLORIDRATO DE GENCITABINA;200 MG PO LIOF INJ CT FA VD TRANS X 10 ML;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2021-05-01;;2021-07-31;1493200170016
90505700;CLORIDRATO DE GENCITABINA;1000 MG PO LIOF INJ CT FA VD TRANS X 50 ML;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2021-05-01;;2021-07-31;1493200170024
90505719;CLORIDRATO DE IRINOTECANO;20 MG/ML SOL INJ CT FA VD AMB X 2 ML ;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2021-05-01;;2021-07-31;1493200120019
90505727;CLORIDRATO DE IRINOTECANO;20 MG/ML SOL INJ CT FA VD AMB X 5 ML ;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2021-05-01;;2021-07-31;1493200120027
90505735;IRO;20 MG/ML SOL DIL INFUS CT FA VD AMB X 5 ML;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2021-05-01;;2021-07-31;1029805470011
90505743;IRNO;20 MG/ML SOL DIL INFUS IV CT FA VD AMB X 2 ML;CAMBER FARMACEUTICA LTDA;2021-05-01;;2021-07-31;1650700090010
90505751;IRNO;20 MG/ML SOL DIL INFUS IV CT FA VD AMB X 5 ML;CAMBER FARMACEUTICA LTDA;2021-05-01;;2021-07-31;1650700090029
90506430;DEXAMETASONA;4 MG COM CT BL AL PLAS OPC X 20;GERMED FARMACEUTICA LTDA;2021-05-01;;2021-07-31;1058308790021
90507517;TAKHZYRO;150 MG/ML SOL INJ CT 1 FA VD INC X 2 ML + CONJ INFUS;TAKEDA PHARMA LTDA.;2021-05-01;;2021-07-31;1063902900017
90507584;LEVONORGESTREL + ETINILESTRADIOL;0,15 MG + 0,03 MG COMP REV CT BL CALEND AL PLAS TRANS X 21 ;CIFARMA CIENTÍFICA FARMACÊUTICA LTDA;2021-05-01;;2021-07-31;1156001990011
90507657;METOTREXATO;25 MG/ML SOL INJ CT FA VD TRANS X 2 ML;BLAU FARMACÊUTICA S.A.;2021-05-01;;2021-07-31;1163701420030
90507681;MYYKO LR;180 MG COM REV LIB RETARD CT BL AL AL X 20;ACCORD FARMACÊUTICA LTDA;2021-05-01;;2021-07-31;1553700600076
90507690;MYYKO LR;180 MG COM REV LIB RETARD CT BL AL AL X 50;ACCORD FARMACÊUTICA LTDA;2021-05-01;;2021-07-31;1553700600084
90507703;MYYKO LR;180 MG COM REV LIB RETARD CT BL AL AL X 100;ACCORD FARMACÊUTICA LTDA;2021-05-01;;2021-07-31;1553700600092
90507711;MYYKO LR;180 MG COM REV LIB RETARD CT BL AL AL X 120;ACCORD FARMACÊUTICA LTDA;2021-05-01;;2021-07-31;1553700600106
90507720;MYYKO LR;180 MG COM REV LIB RETARD CT BL AL AL X 250;ACCORD FARMACÊUTICA LTDA;2021-05-01;;2021-07-31;1553700600114
90507738;MYYKO LR;180 MG COM REV LIB RETARD CT BL AL AL X 500;ACCORD FARMACÊUTICA LTDA;2021-05-01;;2021-07-31;1553700600122
90508408;VEKLURY;100 MG PO LIOF SOL INFUS IV CT FA VD TRANS;GILEAD SCIENCES FARMACEUTICA DO BRASIL LTDA;2021-05-01;;2021-07-31;1092900110012
90508513;EVENITY;90 MG/ML SOL INJ CT 2 SER PREENC VD TRANS X 1,17ML;AMGEN BIOTECNOLOGIA DO BRASIL LTDA.;2021-05-01;;2021-07-31;1024400180017
90508670;SULFATO DE VINCRISTINA;1 MG/ML SOL INJ CT FA VD INC X 2 ML;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2021-05-01;;2021-07-31;1493200090012
90508785;ONTRUZANT;440 MG PO LIOF SOL INJ IV CT FA VD TRANS + DIL FA VD TRANS 20 ML;SAMSUNG BIOEPIS BR PHARMACEUTICAL LTDA.;2021-05-01;;2021-07-31;1592100030024
90509080;ZOMYLE;3,5 MG PÓ LIOF SOL INJ IV/SC CT FA VD TRANS;MYLAN LABORATORIOS LTDA;2021-07-01;;2021-09-30;1883000750017
90510259;MOFYT;120 MG CAP DURA LIB RETARD CT BL AL PLAS PVC/PE/PVDC TRANS X 14;ACCORD FARMACÊUTICA LTDA;2021-07-01;;2021-09-30;1553700920011
90510267;MOFYT;120 MG CAP DURA LIB RETARD CT BL AL PLAS PVC/PE/PVDC TRANS X 28;ACCORD FARMACÊUTICA LTDA;2021-07-01;;2021-09-30;1553700920021
90510275;MOFYT;120 MG CAP DURA LIB RETARD CT BL AL PLAS PVC/PE/PVDC TRANS X 56;ACCORD FARMACÊUTICA LTDA;2021-07-01;;2021-09-30;1553700920038
90510283;MOFYT;120 MG CAP DURA LIB RETARD CT BL AL PLAS PVC/PE/PVDC TRANS X 112;ACCORD FARMACÊUTICA LTDA;2021-07-01;;2021-09-30;1553700920046
90510291;MOFYT;240 MG CAP DURA LIB RETARD CT BL AL PLAS PVC/PE/PVDC TRANS X 14;ACCORD FARMACÊUTICA LTDA;2021-07-01;;2021-09-30;1553700920054
90510305;MOFYT;240 MG CAP DURA LIB RETARD CT BL AL PLAS PVC/PE/PVDC TRANS X 28;ACCORD FARMACÊUTICA LTDA;2021-07-01;;2021-09-30;1553700920062
90510313;MOFYT;240 MG CAP DURA LIB RETARD CT BL AL PLAS PVC/PE/PVDC TRANS X 56;ACCORD FARMACÊUTICA LTDA;2021-07-01;;2021-09-30;1553700920070
90510321;MOFYT;240 MG CAP DURA LIB RETARD CT BL AL PLAS PVC/PE/PVDC TRANS X 112;ACCORD FARMACÊUTICA LTDA;2021-07-01;;2021-09-30;1553700920089
90510674;AVSOLA;10 MG/ML PO LIOF SOL INJ CT FA VD TRANS X 10ML;AMGEN BIOTECNOLOGIA DO BRASIL LTDA.;2021-07-01;;2021-09-30;1024400190012
90511018;MESNA;100 MG/ML SOL INJ IV CX 10 AMP VD TRANS X 4 ML;FRESENIUS KABI BRASIL LTDA;2021-07-01;;2021-09-30;1004101750011
90512464;PROEXTY;25 MG COM REV CT BL AL PLAS PVC/PVDC OPC X 30;EUROFARMA LABORATÓRIOS S.A.;2021-09-01;;2021-11-30;1004313360020
90512626;COSENTYX;75 MG SOL INJ CT 1 SER PREENC VD TRANS X 0,5 ML;NOVARTIS BIOCIENCIAS S.A;2021-09-01;;2021-11-30;1006811220065
90512758;ZEJULA;100 MG CAP DURA CT BL AL PLAS PVC/PCTFE OPC X 28;GLAXOSMITHKLINE BRASIL LTDA;2021-09-01;;2021-11-30;1010703490012
90512766;ZEJULA;100 MG CAP DURA CT BL AL PLAS PVC/PCTFE OPC X 56;GLAXOSMITHKLINE BRASIL LTDA;2021-09-01;;2021-11-30;1010703490020
90513495;TACE;20 MG/ML SOL DIL INFUS IV CX FA VD TRANS X 4 ML;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2021-09-01;;2021-11-30;1029805530014
90515064;LEVONORGESTREL + ETINILESTRADIOL;(0,15 + 0,03) MG COM REV CT BL AL PLAS PVC/PVDC TRANS X 21;BIOLAB SANUS FARMACÊUTICA LTDA;2021-09-01;;2021-11-30;1097403110015
90515072;LEVONORGESTREL + ETINILESTRADIOL;(0,15 + 0,03) MG COM REV CT BL AL PLAS PVC/PVDC TRANS X 63;BIOLAB SANUS FARMACÊUTICA LTDA;2021-09-01;;2021-11-30;1097403110023
90515145;SIMPONI;100 MG SOL INJ CT 1 SER PREENC X 1,0 ML ACOPLADA EM CAN APLIC;JANSSEN-CILAG FARMACÊUTICA LTDA;2021-09-01;;2021-11-30;1123634050061
90516249;PANTIUM;6 MG/ML SOL INJ IV CT FA VD TRANS X 5 ML;ACCORD FARMACÊUTICA LTDA;2021-09-01;;2021-11-30;1553700010015
90516257;PANTIUM;6 MG/ML SOL INJ IV CT FA VD TRANS X 16,7 ML;ACCORD FARMACÊUTICA LTDA;2021-09-01;;2021-11-30;1553700010023
90516265;PANTIUM;6 MG/ML SOL INJ IV CT FA VD TRANS X 50 ML;ACCORD FARMACÊUTICA LTDA;2021-09-01;;2021-11-30;1553700010031
90516311;FUMARATO DE DIMETILA;120 MG CAP DURA LIB RETARD CT BL AL PLAS PVC/PE/PVDC TRANS X 14;ACCORD FARMACÊUTICA LTDA;2021-09-01;;2021-11-30;1553700880011
90516320;FUMARATO DE DIMETILA;120 MG CAP DURA LIB RETARD CT BL AL PLAS PVC/PE/PVDC TRANS X 28;ACCORD FARMACÊUTICA LTDA;2021-09-01;;2021-11-30;1553700880028
90516338;FUMARATO DE DIMETILA;120 MG CAP DURA LIB RETARD CT BL AL PLAS PVC/PE/PVDC TRANS X 56;ACCORD FARMACÊUTICA LTDA;2021-09-01;;2021-11-30;1553700880036
90516346;FUMARATO DE DIMETILA;240 MG CAP DURA LIB RETARD CT BL AL PLAS PVC/PE/PVDC TRANS X 14;ACCORD FARMACÊUTICA LTDA;2021-09-01;;2021-11-30;1553700880052
90516354;FUMARATO DE DIMETILA;240 MG CAP DURA LIB RETARD CT BL AL PLAS PVC/PE/PVDC TRANS X 28;ACCORD FARMACÊUTICA LTDA;2021-09-01;;2021-11-30;1553700880060
90516362;FUMARATO DE DIMETILA;240 MG CAP DURA LIB RETARD CT BL AL PLAS PVC/PE/PVDC TRANS X 56;ACCORD FARMACÊUTICA LTDA;2021-09-01;;2021-11-30;1553700880079
90516788;CLORIDRATO DE IRINOTECANO TRIIDRATADO;20 MG/ML SOL DIL INFUS IV CT FA VD AMB X 2 ML;CAMBER FARMACEUTICA LTDA;2021-09-01;;2021-11-30;1650700140018
90516796;CLORIDRATO DE IRINOTECANO TRIIDRATADO;20 MG/ML SOL DIL INFUS IV CT FA VD AMB X 5 ML;CAMBER FARMACEUTICA LTDA;2021-09-01;;2021-11-30;1650700140026
90516940;KLAMY;14 MG COM REV CT BL AL AL X 30;NATCOFARMA DO BRASIL LTDA;2021-09-01;;2021-11-30;1826100100015
90516958;KLAMY;14 MG COM REV CT BL AL AL X 300;NATCOFARMA DO BRASIL LTDA;2021-09-01;;2021-11-30;1826100100023
90516966;AZACITIDINA;100 MG PO LIOF SUS INJ SC CT FA VD TRANS;NATCOFARMA DO BRASIL LTDA;2021-09-01;;2021-11-30;1826100110010
90517989;FLUMAZENIL;0,1 MG/ML SOL INJ/DIL INFUS IV CX 5 AMP VD TRANS X 5 ML;FRESENIUS KABI BRASIL LTDA;2021-12-01;;2022-02-28;1004102250012
90518284;SUGADIOZ;100 MG/ML SOL INJ/DIL INFUS IV CT 10 FA VD TRANS X 2 ML;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2021-12-01;;2022-02-28;1004706430016
90519418;AZENTEX;0,05 MG/ML SOL INFUS IV CT FR PLAS TRANS X 100 ML;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2021-12-01;;2022-02-28;1029805610018
90520408;BIO-MANGUINHOS TRASTUZUMABE;150MG PO LIOF SOL INJ IV FA VD TRANS;FUNDAÇÃO OSWALDO CRUZ;2021-12-01;;2022-02-28;1106301540013
90520416;BIO-MANGUINHOS GOLIMUMABE;50 MG SOL INJ CT 1 SER PREENC X 0,5 ML;FUNDAÇÃO OSWALDO CRUZ;2021-12-01;;2022-02-28;1106301550051
90520530;SYNAGIS;100 MG/ML SOL INJ CT FA VD INC X 0,5 ML;ASTRAZENECA DO BRASIL LTDA;2021-12-01;;2022-02-28;1161802860013
90520548;SYNAGIS;100 MG/ML SOL INJ CT FA VD INC X 1,0 ML;ASTRAZENECA DO BRASIL LTDA;2021-12-01;;2022-02-28;1161802860021
90521641;PACLITAXEL;6 MG/ML SOL INJ IV CT FA VD TRANS X 5 ML;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2021-12-01;;2022-02-28;1493200150015
90521650;PACLITAXEL;6 MG/ML SOL INJ IV CT FA VD TRANS X 16,7 ML;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2021-12-01;;2022-02-28;1493200150023
90521668;PACLITAXEL;6 MG/ML SOL INJ IV CT FA VD TRANS X 50 ML;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2021-12-01;;2022-02-28;1493200150031
90521676;CLORIDRATO DE EPIRRUBICINA;2 MG/ML SOL INJ IV CT FA VD TRANS X 5 ML;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2021-12-01;;2022-02-28;1493200180011
90521684;CLORIDRATO DE EPIRRUBICINA;2 MG/ML SOL INJ IV CT FA VD TRANS X 25 ML;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2021-12-01;;2022-02-28;1493200180038
90521714;LADIZAC;20 MG COM REV CT BL AL AL X 30;DR. REDDYS FARMACÊUTICA DO BRASIL LTDA;2021-12-01;;2022-02-28;1514300620011
90521722;LADIZAC;20 MG COM REV CT BL AL AL X 60;DR. REDDYS FARMACÊUTICA DO BRASIL LTDA;2021-12-01;;2022-02-28;1514300620028
90521730;LADIZAC;20 MG COM REV CT FR PLAS PEAD OPC X 30;DR. REDDYS FARMACÊUTICA DO BRASIL LTDA;2021-12-01;;2022-02-28;1514300620036
90521749;LADIZAC;20 MG COM REV CT FR PLAS PEAD OPC X 60;DR. REDDYS FARMACÊUTICA DO BRASIL LTDA;2021-12-01;;2022-02-28;1514300620044
90521757;LADIZAC;100 MG COM REV CT BL AL AL X 30;DR. REDDYS FARMACÊUTICA DO BRASIL LTDA;2021-12-01;;2022-02-28;1514300620052
90521765;LADIZAC;100 MG COM REV CT BL AL AL X 60;DR. REDDYS FARMACÊUTICA DO BRASIL LTDA;2021-12-01;;2022-02-28;1514300620060
90521773;LADIZAC;100 MG COM REV CT FR PLAS PEAD OPC X 30;DR. REDDYS FARMACÊUTICA DO BRASIL LTDA;2021-12-01;;2022-02-28;1514300620079
90521781;LADIZAC;100 MG COM REV CT FR PLAS PEAD OPC X 60;DR. REDDYS FARMACÊUTICA DO BRASIL LTDA;2021-12-01;;2022-02-28;1514300620087
90524322;ACEZO;4 MG SOL INFUS IV CT FR PLAS TRANS X 100 ML;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2022-02-01;;2022-04-30;1029805640014
90524330;BORMIB;3,5 MG PO LIOF SOL INJ IV/SC CT ENVOL FA VD TRANS;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2022-02-01;;2022-04-30;1029805670010
90524640;BRYONY;100 MG/ML SOL INJ/DIL INFUS IV CT 10 FA VD TRANS X 2ML;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;2022-02-01;;2022-04-30;1049714780012
90525388;BIO-MANGUINHOS RITUXIMABE;10 MG/ML SOL DIL INFUS CT 2 FR VD TRANS X 10 ML;FUNDAÇÃO OSWALDO CRUZ;2022-02-01;;2022-04-30;1106301570011
90525396;BIO-MANGUINHOS RITUXIMABE;10 MG/ML SOL DIL INFUS CT 1 FR VD TRANS X 50 ML;FUNDAÇÃO OSWALDO CRUZ;2022-02-01;;2022-04-30;1106301570028
90525469;FUNED - TALIDOMIDA;100 MG COM CT FR PLAS OPC X 30;FUNDAÇÃO EZEQUIEL DIAS - FUNED;2022-02-01;;2022-04-30;1120900310045
90525604;SAYA CONTROL;1,5 MG COM CT BL AL PLAS PVC/PVDC TRANS X 1;DKT DO BRASIL PRODUTOS DE USO PESSOAL LTDA;2022-02-01;;2022-04-30;1191300050017
90527690;REBRIVE;100 MG/ML SOL INJ/DIL INFUS IV CT 10 FA VD TRANS X 2 ML;EUROFARMA LABORATÓRIOS S.A.;2022-04-01;;2022-06-30;1004313910012
90527720;CICLOSPORINA;25 MG CAP MOLE CT BL AL AL X 50;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2022-04-01;;2022-06-30;1004706400036
90527739;CICLOSPORINA;50 MG CAP MOLE CT BL AL AL X 50;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2022-04-01;;2022-06-30;1004706400044
90527747;CICLOSPORINA;100 MG CAP MOLE CT BL AL AL X 50;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2022-04-01;;2022-06-30;1004706400052
90527755;CICLOSPORINA;100 MG/ML SOL OR CT FR VD TRANS X 50 ML + SER DOS 4 ML;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2022-04-01;;2022-06-30;1004706400060
90528042;REVERSO;100 MG/ML SOL INJ/DIL INFUS IV CX 10 FA VD TRANS X 2 ML;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2022-04-01;;2022-06-30;1029805700025
90528450;LEVONORGESTREL;1,5 MG COM CT BL AL PLAS PVC TRANS X 1;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;2022-04-01;;2022-06-30;1057307690015
90528506;HORA H;1,5MG COM CT BL AL PLAS TRANS X 1;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;2022-04-01;;2022-06-30;1057307740012
90528549;LESSAV;100 MG/ML SOL INJ/DIL INFUS IV CT 10 FA VD TRANS X 2 ML;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;2022-04-01;;2022-06-30;1057307900011
90528689;BREELET;2,5 MG COM REV CT BL AL PLAS PVDC/PVC TRANS X 30;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2022-04-01;;2022-06-30;1064602190012
90528697;LETROZOL;2,5 MG COM REV CT BL AL PLAS PVDC/PVC TRANS X 30;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2022-04-01;;2022-06-30;1064602210013
90528700;CAPECITABINA;150 MG COM REV CT BL AL PLAS PVC/PVDC TRANS X 60;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2022-04-01;;2022-06-30;1064602220019
90528719;CAPECITABINA;500 MG COM REV CT BL AL PLAS PVC/PVDC TRANS X 120;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2022-04-01;;2022-06-30;1064602220027
90528921;SUG;100 MG/ML SOL INJ/DIL INFUS IV CT 10 FA VD TRANS X 2 ML;BIOLAB SANUS FARMACÊUTICA LTDA;2022-04-01;;2022-06-30;1097403490012
90529260;DEXPERTA;100 MG/ML SOL INJ/DIL INFUS IV CT 10 FA VD TRANS X 2 ML;BLAU FARMACÊUTICA S.A.;2022-04-01;;2022-06-30;1163701730013
90529723;BRUKINSA;80 MG CAP DURA CT FR PLAS PEAD OPC X 120;ZODIAC PRODUTOS FARMACÊUTICOS S/A;2022-04-01;;2022-06-30;1221401160018
90529790;ABRAXANE;100 MG PO LIOF SUS INJ CT FA VD TRANS;UNITED MEDICAL LTDA;2022-04-01;;2022-06-30;1257600330011
90530101;MICOFENOLATO DE SÓDIO;180 MG COM REV LIB RETARD CT BL AL AL X 20;ACCORD FARMACÊUTICA LTDA;2022-04-01;;2022-06-30;1553700430073
90530110;MICOFENOLATO DE SÓDIO;180 MG COM REV LIB RETARD CT BL AL AL X 50;ACCORD FARMACÊUTICA LTDA;2022-04-01;;2022-06-30;1553700430081
90530128;MICOFENOLATO DE SÓDIO;180 MG COM REV LIB RETARD CT BL AL AL X 100;ACCORD FARMACÊUTICA LTDA;2022-04-01;;2022-06-30;1553700430091
90530136;MICOFENOLATO DE SÓDIO;180 MG COM REV LIB RETARD CT BL AL AL X 120;ACCORD FARMACÊUTICA LTDA;2022-04-01;;2022-06-30;1553700430103
90530144;MICOFENOLATO DE SÓDIO;180 MG COM REV LIB RETARD CT BL AL AL X 250;ACCORD FARMACÊUTICA LTDA;2022-04-01;;2022-06-30;1553700430111
90530152;MICOFENOLATO DE SÓDIO;180 MG COM REV LIB RETARD CT BL AL AL X 500;ACCORD FARMACÊUTICA LTDA;2022-04-01;;2022-06-30;1553700430121
90531388;SUGAMADEX SÓDICO;100 MG/ML SOL INJ/DIL INFUS IV CX 10 FA VD TRANS X 2 ML;BLAU FARMACÊUTICA S.A.;2022-06-01;;2022-08-31;1163701700017
90531582;RIABNI;10 MG/ML SOL DIL INFUS IV CT FR VD TRANS X 10 ML;AMGEN BIOTECNOLOGIA DO BRASIL LTDA.;2022-06-01;;2022-08-31;1024400200018
90531590;RIABNI;10 MG/ML SOL DIL INFUS IV CT FR VD TRANS X 50 ML;AMGEN BIOTECNOLOGIA DO BRASIL LTDA.;2022-06-01;;2022-08-31;1024400200026
90531760;LETROZOL;2,5 MG COM REV CT BL AL PLAS PVC/PVDC TRANS X 30;BLAU FARMACÊUTICA S.A.;2022-06-01;;2022-08-31;1163701720018
90531817;GEFITINIBE;250 MG COM REV CT ENVOL BL AL PLAS PVC/PE/PVDC TRANS X 30;NATCOFARMA DO BRASIL LTDA;2022-06-01;;2022-08-31;1826100120016
90532643;SIGMASPORIN MICRORAL;25 MG CAP MOLE CT BL AL/AL X 20;GERMED FARMACEUTICA LTDA;2022-06-01;;2022-08-31;1058309990049
90532651;SIGMASPORIN MICRORAL;50 MG CAP MOLE CT BL AL/AL X 20;GERMED FARMACEUTICA LTDA;2022-06-01;;2022-08-31;1058309990057
90532660;SIGMASPORIN MICRORAL;100 MG CAP MOLE CT BL AL/AL X 20;GERMED FARMACEUTICA LTDA;2022-06-01;;2022-08-31;1058309990065
90532678;SIGMASPORIN MICRORAL;25 MG CAP MOLE CT BL AL/AL X 30;GERMED FARMACEUTICA LTDA;2022-06-01;;2022-08-31;1058309990073
90532686;SIGMASPORIN MICRORAL;50 MG CAP MOLE CT BL AL/AL X 30;GERMED FARMACEUTICA LTDA;2022-06-01;;2022-08-31;1058309990081
90532694;SIGMASPORIN MICRORAL;100 MG CAP MOLE CT BL AL/AL X 30;GERMED FARMACEUTICA LTDA;2022-06-01;;2022-08-31;1058309990091
90532708;NIBISNU;100 MG PO LIOF SOL INJ IV CT FA VD AMB + DIL FA VD TRANS X 3 ML;DR. REDDYS FARMACÊUTICA DO BRASIL LTDA;2022-06-01;;2022-08-31;1514300630015
90532716;NIBISNU;100 MG PO LIOF SOL INJ IV CT 5 FA VD AMB + DIL 5 FA VD TRANS X 3 ML;DR. REDDYS FARMACÊUTICA DO BRASIL LTDA;2022-06-01;;2022-08-31;1514300630023
90533054;DENSIS;5MG/100ML SOL INJ CT BOLS PLAS TRANS SIST FECH X 100ML;EUROFARMA LABORATÓRIOS S.A.;2022-08-01;;2022-10-31;1004314180050
90533380;ZIRABEV;25 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 4 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1211004740010
90533399;ZIRABEV;25 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 16 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1211004740029
90533933;SIGMASPORIN MICRORAL;25 MG CAP MOLE CT BL AL/AL X 50;GERMED FARMACEUTICA LTDA;2022-08-01;;2022-10-31;1058309990014
90533941;SIGMASPORIN MICRORAL;50 MG CAP MOLE CT BL AL/AL X 50;GERMED FARMACEUTICA LTDA;2022-08-01;;2022-10-31;1058309990022
90533950;SIGMASPORIN MICRORAL;100 MG CAP MOLE CT BL AL/AL X 50;GERMED FARMACEUTICA LTDA;2022-08-01;;2022-10-31;1058309990030
90534492;CLORIDRATO DE DOXORRUBICINA;50 MG PO LIOF SOL INJ CT FA VD TRANS X 50 ML ;EUROFARMA LABORATÓRIOS S.A.;2022-08-01;;2022-10-31;1004300040022
90535146;ALTRYXEN;50 MG PO LIOF SOL INFUS IV CT FA VD TRANS;EUROFARMA LABORATÓRIOS S.A.;2022-08-01;;2022-10-31;1004314210014
90535154;DECHIMIA;50 MG PO LIOF SOL INFUS IV CT FA VD TRANS;CIPLA BRASIL IMPORTADORA E DISTRIBUIDORA DE MEDICAMENTOS LTDA;2022-08-01;;2022-10-31;1154100120017
90535243;KOIDEXA;0,1MG/ML ELX CT FR VD AMB X 120ML + COP;EUROFARMA LABORATÓRIOS S.A.;2022-08-01;;2022-10-31;1004313840022
